Sample Number (#),Time (ms),Neck right / left lateral bending (+/-),Neck right / left rotation (+/-),Neck flexion / extension (+/-),Back right / left lateral bending (+/-),Back right / left rotation (+/-),Back flexion / extension (+/-),Shoulder (L) abduction / adduction (+/-),Shoulder (L) internal / external rotation (+/-),Shoulder (L) flexion / extension (+/-),Shoulder (R) abduction / adduction (+/-),Shoulder (R) internal / external rotation (+/-),Shoulder (R) flexion / extension (+/-),Elbow (L) supination / pronation (+/-),Elbow (L) flexion / extension (+/-),Elbow (R) supination / pronation (+/-),Elbow (R) flexion / extension (+/-),Wrist (L) flexion / extension (+/-),Wrist (L) ulnar / radial deviation (+/-),Wrist (R) flexion / extension (+/-),Wrist (R) ulnar / radial deviation (+/-),Hip (L) abduction / adduction (+/-),Hip (L) internal / external rotation (+/-),Hip (L) flexion / extension (+/-),Hip (R) abduction / adduction (+/-),Hip (R) internal / external rotation (+/-),Hip (R) flexion / extension (+/-),Knee (L) valgus / varus (+/-),Knee (L) internal / external rotation (+/-),Knee (L) flexion / extension (+/-),Knee (R) valgus / varus (+/-),Knee (R) internal / external rotation (+/-),Knee (R) flexion / extension (+/-),Ankle (L) eversion / inversion (+/-),Ankle (L) abduction / adduction (+/-),Ankle (L) dorsiflexion / plantarflexion (+/-),Ankle (R) eversion / inversion (+/-),Ankle (R) abduction / adduction (+/-),Ankle (R) dorsiflexion / plantarflexion (+/-)
73,0.5625,-0.08,0.05,0.07,-0.04,-0.13,-0.01,7.71,0.17,-5.79,-1.1,-0.05,21.36,3.11,23.85,0.92,-10,-4.87,17.66,-6.86,8.33,-0.08,0.02,11.65,0.06,0.07,4.91,2.73,-0.13,15.06,-3.45,0.07,0.71,2.93,-0.07,3.57,-3.56,-0.28,-4.06
74,0.5703,-0.09,0.05,0.06,-0.04,-0.14,-0.01,7.7,0.19,-5.79,-1.1,-0.02,21.35,3.2,23.84,0.95,-10,-4.88,17.68,-6.86,8.33,-0.08,0.01,11.64,0.06,0.06,4.91,2.73,-0.13,15.06,-3.45,0.07,0.72,2.93,-0.07,3.57,-3.56,-0.28,-4.06
75,0.5781,-0.09,0.05,0.04,-0.04,-0.14,-0.01,7.69,0.2,-5.79,-1.11,-0.01,21.34,3.28,23.84,0.96,-10,-4.9,17.7,-6.87,8.33,-0.08,0,11.64,0.06,0.06,4.91,2.73,-0.12,15.06,-3.45,0.08,0.72,2.93,-0.08,3.57,-3.56,-0.28,-4.06
76,0.5859,-0.09,0.05,0.03,-0.04,-0.13,-0.01,7.67,0.21,-5.8,-1.12,0.01,21.33,3.34,23.83,0.97,-9.99,-4.92,17.71,-6.88,8.34,-0.09,-0.01,11.64,0.07,0.06,4.91,2.74,-0.12,15.05,-3.45,0.08,0.72,2.93,-0.08,3.57,-3.57,-0.27,-4.06
77,0.5938,-0.1,0.05,0.01,-0.04,-0.13,-0.02,7.66,0.21,-5.8,-1.13,0.02,21.33,3.39,23.83,0.98,-9.99,-4.94,17.72,-6.89,8.34,-0.09,0,11.64,0.07,0.06,4.91,2.74,-0.12,15.05,-3.46,0.09,0.72,2.93,-0.08,3.57,-3.57,-0.27,-4.06
78,0.6016,-0.1,0.06,0,-0.04,-0.13,-0.02,7.65,0.21,-5.81,-1.14,0.02,21.33,3.41,23.83,0.97,-9.99,-4.97,17.73,-6.91,8.35,-0.09,0,11.64,0.07,0.05,4.91,2.74,-0.11,15.05,-3.46,0.09,0.72,2.93,-0.08,3.56,-3.57,-0.26,-4.06
79,0.6094,-0.1,0.06,-0.02,-0.04,-0.12,-0.02,7.65,0.21,-5.81,-1.14,0.01,21.33,3.42,23.83,0.96,-9.99,-5,17.73,-6.92,8.35,-0.09,0,11.64,0.07,0.04,4.9,2.74,-0.11,15.05,-3.46,0.1,0.72,2.93,-0.08,3.56,-3.57,-0.26,-4.07
80,0.6172,-0.11,0.07,-0.03,-0.05,-0.12,-0.02,7.65,0.2,-5.81,-1.14,0,21.34,3.41,23.83,0.94,-9.99,-5.02,17.74,-6.92,8.36,-0.09,0.01,11.64,0.06,0.04,4.9,2.74,-0.11,15.05,-3.46,0.1,0.71,2.93,-0.08,3.56,-3.57,-0.26,-4.07
81,0.625,-0.11,0.08,-0.04,-0.05,-0.12,-0.03,7.66,0.2,-5.82,-1.15,-0.03,21.34,3.39,23.84,0.91,-9.99,-5.03,17.74,-6.92,8.37,-0.09,0.01,11.64,0.06,0.04,4.89,2.74,-0.11,15.05,-3.45,0.1,0.7,2.93,-0.08,3.56,-3.56,-0.26,-4.08
82,0.6328,-0.12,0.09,-0.05,-0.05,-0.12,-0.03,7.66,0.19,-5.82,-1.15,-0.05,21.35,3.35,23.84,0.87,-9.99,-5.05,17.73,-6.93,8.37,-0.09,0.02,11.64,0.06,0.04,4.89,2.73,-0.11,15.04,-3.45,0.09,0.69,2.93,-0.08,3.56,-3.55,-0.26,-4.08
83,0.6406,-0.12,0.09,-0.05,-0.05,-0.13,-0.04,7.67,0.17,-5.82,-1.15,-0.07,21.36,3.31,23.85,0.84,-9.99,-5.06,17.72,-6.92,8.37,-0.1,0.02,11.63,0.06,0.04,4.89,2.73,-0.11,15.04,-3.45,0.08,0.68,2.93,-0.07,3.56,-3.55,-0.26,-4.08
84,0.6484,-0.12,0.1,-0.05,-0.06,-0.13,-0.04,7.68,0.16,-5.82,-1.15,-0.09,21.37,3.27,23.85,0.8,-9.99,-5.08,17.7,-6.92,8.38,-0.11,0.02,11.63,0.06,0.04,4.88,2.72,-0.11,15.03,-3.44,0.07,0.67,2.93,-0.07,3.56,-3.54,-0.26,-4.08
85,0.6563,-0.12,0.1,-0.05,-0.06,-0.13,-0.04,7.69,0.15,-5.82,-1.15,-0.11,21.37,3.22,23.86,0.77,-9.98,-5.09,17.68,-6.92,8.38,-0.11,0.03,11.62,0.07,0.04,4.88,2.72,-0.11,15.02,-3.43,0.07,0.67,2.93,-0.07,3.56,-3.54,-0.27,-4.07
86,0.6641,-0.12,0.1,-0.04,-0.06,-0.14,-0.04,7.7,0.14,-5.81,-1.15,-0.12,21.37,3.17,23.86,0.75,-9.98,-5.1,17.65,-6.92,8.37,-0.11,0.03,11.62,0.07,0.04,4.88,2.72,-0.11,15.02,-3.43,0.07,0.67,2.92,-0.08,3.55,-3.53,-0.27,-4.07
87,0.6719,-0.12,0.1,-0.03,-0.06,-0.14,-0.04,7.71,0.13,-5.81,-1.14,-0.12,21.37,3.12,23.86,0.74,-9.98,-5.1,17.64,-6.92,8.37,-0.11,0.03,11.61,0.08,0.03,4.88,2.72,-0.11,15.02,-3.42,0.07,0.67,2.92,-0.08,3.56,-3.53,-0.26,-4.07
88,0.6797,-0.12,0.1,-0.02,-0.06,-0.15,-0.04,7.72,0.12,-5.8,-1.14,-0.12,21.37,3.07,23.87,0.73,-9.98,-5.09,17.63,-6.92,8.36,-0.11,0.03,11.61,0.08,0.04,4.88,2.72,-0.11,15.02,-3.42,0.07,0.68,2.92,-0.08,3.55,-3.53,-0.26,-4.07
89,0.6875,-0.12,0.09,-0.01,-0.06,-0.16,-0.04,7.72,0.11,-5.8,-1.14,-0.12,21.36,3.02,23.87,0.74,-9.98,-5.07,17.63,-6.92,8.35,-0.1,0.03,11.61,0.08,0.04,4.88,2.72,-0.11,15.02,-3.42,0.07,0.69,2.92,-0.08,3.56,-3.54,-0.25,-4.07
90,0.6953,-0.12,0.09,0,-0.06,-0.17,-0.03,7.72,0.1,-5.79,-1.13,-0.11,21.35,2.99,23.87,0.75,-9.98,-5.05,17.62,-6.93,8.34,-0.09,0.03,11.61,0.08,0.05,4.88,2.73,-0.11,15.02,-3.42,0.07,0.7,2.92,-0.08,3.56,-3.54,-0.25,-4.07
91,0.7031,-0.12,0.08,0.02,-0.06,-0.18,-0.03,7.72,0.1,-5.78,-1.13,-0.11,21.34,2.97,23.87,0.76,-9.98,-5.03,17.61,-6.93,8.33,-0.08,0.04,11.61,0.07,0.05,4.89,2.73,-0.11,15.03,-3.43,0.07,0.7,2.92,-0.08,3.56,-3.54,-0.24,-4.07
92,0.7109,-0.12,0.07,0.03,-0.06,-0.19,-0.03,7.72,0.09,-5.78,-1.13,-0.1,21.33,2.97,23.88,0.76,-9.98,-5.02,17.61,-6.93,8.32,-0.07,0.04,11.61,0.07,0.05,4.88,2.74,-0.11,15.03,-3.43,0.07,0.71,2.92,-0.08,3.56,-3.54,-0.24,-4.07
93,0.7188,-0.12,0.06,0.05,-0.06,-0.2,-0.02,7.72,0.1,-5.77,-1.13,-0.09,21.33,2.99,23.89,0.76,-9.99,-5.01,17.62,-6.92,8.31,-0.07,0.05,11.61,0.06,0.06,4.88,2.74,-0.12,15.04,-3.44,0.07,0.71,2.92,-0.08,3.57,-3.54,-0.24,-4.08
94,0.7266,-0.11,0.05,0.06,-0.06,-0.2,-0.02,7.72,0.1,-5.77,-1.13,-0.08,21.32,3.02,23.9,0.76,-10,-5.01,17.63,-6.91,8.3,-0.06,0.05,11.61,0.06,0.05,4.88,2.74,-0.12,15.04,-3.44,0.07,0.71,2.92,-0.08,3.57,-3.54,-0.24,-4.08
95,0.7344,-0.11,0.04,0.06,-0.06,-0.2,-0.01,7.72,0.11,-5.78,-1.14,-0.06,21.32,3.05,23.9,0.75,-10,-5.02,17.64,-6.9,8.29,-0.06,0.05,11.6,0.06,0.05,4.87,2.74,-0.12,15.03,-3.44,0.08,0.71,2.92,-0.08,3.57,-3.54,-0.23,-4.08
96,0.7422,-0.11,0.03,0.07,-0.07,-0.19,0,7.71,0.12,-5.78,-1.15,-0.05,21.32,3.08,23.91,0.74,-10.01,-5.02,17.65,-6.89,8.29,-0.06,0.05,11.6,0.06,0.04,4.87,2.74,-0.12,15.03,-3.44,0.08,0.7,2.92,-0.09,3.56,-3.54,-0.23,-4.08
97,0.75,-0.11,0.02,0.07,-0.07,-0.18,0,7.71,0.12,-5.78,-1.16,-0.03,21.32,3.11,23.92,0.71,-10.02,-5.03,17.65,-6.87,8.28,-0.07,0.04,11.59,0.07,0.03,4.86,2.74,-0.11,15.02,-3.44,0.08,0.7,2.92,-0.1,3.56,-3.54,-0.23,-4.08
98,0.7578,-0.1,0.02,0.07,-0.07,-0.17,0,7.71,0.13,-5.78,-1.18,-0.01,21.32,3.14,23.92,0.67,-10.03,-5.03,17.66,-6.87,8.27,-0.07,0.04,11.59,0.07,0.03,4.86,2.74,-0.11,15.02,-3.44,0.08,0.7,2.92,-0.11,3.56,-3.54,-0.23,-4.08
99,0.7656,-0.1,0.02,0.06,-0.08,-0.17,0.01,7.7,0.13,-5.78,-1.19,0.01,21.33,3.17,23.92,0.64,-10.03,-5.03,17.67,-6.86,8.27,-0.08,0.04,11.59,0.07,0.02,4.86,2.74,-0.1,15.02,-3.44,0.07,0.69,2.92,-0.1,3.56,-3.54,-0.24,-4.08
100,0.7734,-0.09,0.02,0.06,-0.08,-0.16,0.01,7.7,0.13,-5.77,-1.2,0.03,21.33,3.18,23.91,0.63,-10.03,-5.04,17.67,-6.86,8.28,-0.08,0.03,11.58,0.06,0.02,4.85,2.74,-0.09,15.01,-3.43,0.06,0.68,2.92,-0.1,3.56,-3.53,-0.24,-4.09
101,0.7813,-0.08,0.02,0.04,-0.08,-0.16,0.01,7.7,0.13,-5.77,-1.21,0.04,21.34,3.2,23.9,0.63,-10.03,-5.05,17.66,-6.86,8.29,-0.09,0.03,11.58,0.06,0.03,4.85,2.73,-0.08,15.01,-3.43,0.05,0.67,2.92,-0.09,3.56,-3.53,-0.25,-4.1
102,0.7891,-0.07,0.02,0.03,-0.09,-0.16,0.01,7.7,0.12,-5.76,-1.21,0.05,21.35,3.2,23.89,0.63,-10.03,-5.06,17.66,-6.86,8.3,-0.09,0.03,11.58,0.05,0.03,4.85,2.73,-0.07,15.01,-3.43,0.02,0.66,2.92,-0.08,3.57,-3.52,-0.26,-4.1
103,0.7969,-0.07,0.03,0.02,-0.09,-0.16,0.01,7.7,0.12,-5.76,-1.22,0.05,21.35,3.2,23.88,0.64,-10.03,-5.06,17.64,-6.86,8.31,-0.09,0.04,11.58,0.05,0.04,4.84,2.73,-0.07,15.02,-3.43,0,0.65,2.92,-0.07,3.57,-3.51,-0.26,-4.11
104,0.8047,-0.06,0.04,0,-0.1,-0.17,0,7.71,0.12,-5.76,-1.22,0.04,21.36,3.2,23.88,0.63,-10.04,-5.07,17.63,-6.87,8.32,-0.09,0.04,11.58,0.05,0.05,4.84,2.73,-0.07,15.02,-3.42,-0.01,0.64,2.92,-0.06,3.57,-3.5,-0.27,-4.11
105,0.8125,-0.06,0.05,0,-0.1,-0.17,0,7.72,0.11,-5.76,-1.22,0.04,21.37,3.19,23.88,0.63,-10.05,-5.07,17.62,-6.88,8.33,-0.09,0.05,11.58,0.05,0.06,4.85,2.74,-0.06,15.03,-3.42,-0.03,0.64,2.92,-0.05,3.58,-3.5,-0.27,-4.11
106,0.8203,-0.05,0.06,0,-0.11,-0.17,0,7.73,0.1,-5.76,-1.22,0.03,21.39,3.17,23.88,0.62,-10.05,-5.07,17.61,-6.87,8.34,-0.08,0.06,11.58,0.05,0.06,4.85,2.74,-0.06,15.03,-3.41,-0.03,0.64,2.91,-0.03,3.58,-3.49,-0.27,-4.11
107,0.8281,-0.04,0.06,0,-0.11,-0.17,0.01,7.74,0.08,-5.76,-1.21,0.02,21.4,3.16,23.89,0.6,-10.06,-5.07,17.6,-6.87,8.35,-0.07,0.07,11.58,0.06,0.05,4.85,2.75,-0.06,15.04,-3.41,-0.03,0.64,2.91,-0.02,3.58,-3.49,-0.27,-4.1
108,0.8359,-0.04,0.06,0.02,-0.11,-0.18,0.01,7.74,0.07,-5.75,-1.21,0.01,21.42,3.14,23.9,0.58,-10.08,-5.06,17.6,-6.86,8.36,-0.07,0.08,11.58,0.06,0.05,4.85,2.75,-0.06,15.05,-3.41,-0.03,0.64,2.91,-0.02,3.59,-3.49,-0.27,-4.1
109,0.8438,-0.04,0.06,0.03,-0.11,-0.19,0.02,7.75,0.06,-5.75,-1.2,0.01,21.43,3.11,23.91,0.57,-10.09,-5.06,17.59,-6.84,8.37,-0.06,0.08,11.59,0.05,0.05,4.85,2.75,-0.06,15.06,-3.41,-0.02,0.65,2.9,-0.01,3.59,-3.49,-0.27,-4.09
110,0.8516,-0.04,0.06,0.05,-0.1,-0.2,0.02,7.75,0.05,-5.75,-1.19,0.01,21.44,3.09,23.92,0.57,-10.1,-5.05,17.59,-6.83,8.37,-0.05,0.09,11.59,0.05,0.05,4.86,2.76,-0.06,15.07,-3.41,-0.02,0.65,2.9,0,3.6,-3.49,-0.27,-4.09
111,0.8594,-0.04,0.05,0.08,-0.1,-0.2,0.03,7.76,0.04,-5.74,-1.17,0.02,21.45,3.07,23.93,0.58,-10.12,-5.04,17.59,-6.82,8.38,-0.04,0.09,11.6,0.04,0.05,4.86,2.76,-0.06,15.07,-3.42,-0.01,0.66,2.9,0,3.6,-3.5,-0.26,-4.08
112,0.8672,-0.05,0.04,0.1,-0.09,-0.21,0.03,7.76,0.04,-5.74,-1.16,0.03,21.46,3.04,23.95,0.6,-10.13,-5.03,17.59,-6.82,8.38,-0.04,0.08,11.6,0.03,0.05,4.86,2.75,-0.06,15.07,-3.43,-0.01,0.66,2.9,-0.01,3.6,-3.5,-0.26,-4.08
113,0.875,-0.05,0.03,0.12,-0.09,-0.22,0.04,7.76,0.04,-5.74,-1.15,0.05,21.46,3.02,23.96,0.64,-10.14,-5.03,17.59,-6.82,8.38,-0.04,0.08,11.6,0.02,0.05,4.86,2.75,-0.06,15.07,-3.43,-0.01,0.66,2.91,-0.01,3.6,-3.5,-0.26,-4.08
114,0.8828,-0.06,0.02,0.13,-0.09,-0.22,0.05,7.77,0.04,-5.74,-1.14,0.06,21.46,3.01,23.97,0.67,-10.14,-5.03,17.6,-6.83,8.38,-0.04,0.07,11.59,0.02,0.05,4.85,2.75,-0.06,15.07,-3.43,-0.01,0.65,2.91,-0.02,3.6,-3.49,-0.27,-4.08
115,0.8906,-0.07,0.01,0.13,-0.08,-0.22,0.05,7.76,0.05,-5.75,-1.13,0.08,21.45,3.01,23.97,0.71,-10.14,-5.03,17.6,-6.83,8.38,-0.04,0.06,11.59,0.01,0.05,4.84,2.74,-0.06,15.07,-3.43,-0.02,0.64,2.91,-0.03,3.6,-3.49,-0.27,-4.08
116,0.8984,-0.07,0,0.13,-0.08,-0.22,0.05,7.76,0.06,-5.76,-1.13,0.09,21.45,3.02,23.98,0.74,-10.14,-5.03,17.61,-6.83,8.38,-0.05,0.05,11.58,0.02,0.05,4.84,2.73,-0.06,15.06,-3.43,-0.02,0.64,2.91,-0.04,3.6,-3.49,-0.28,-4.08
117,0.9063,-0.08,0,0.12,-0.08,-0.21,0.05,7.75,0.07,-5.77,-1.13,0.09,21.44,3.03,23.98,0.76,-10.14,-5.03,17.61,-6.84,8.39,-0.06,0.04,11.57,0.02,0.04,4.83,2.73,-0.06,15.05,-3.42,-0.03,0.63,2.91,-0.05,3.6,-3.49,-0.28,-4.09
118,0.9141,-0.08,-0.01,0.11,-0.08,-0.2,0.04,7.74,0.07,-5.77,-1.14,0.08,21.43,3.06,23.98,0.77,-10.14,-5.04,17.62,-6.84,8.39,-0.06,0.03,11.57,0.03,0.04,4.83,2.73,-0.06,15.04,-3.41,-0.03,0.62,2.91,-0.06,3.59,-3.49,-0.28,-4.09
119,0.9219,-0.08,-0.01,0.09,-0.08,-0.19,0.04,7.73,0.07,-5.78,-1.15,0.06,21.42,3.09,23.98,0.76,-10.13,-5.04,17.62,-6.84,8.39,-0.07,0.04,11.56,0.03,0.03,4.82,2.72,-0.06,15.03,-3.41,-0.03,0.62,2.91,-0.07,3.59,-3.49,-0.28,-4.09
120,0.9297,-0.08,-0.01,0.07,-0.08,-0.18,0.03,7.72,0.07,-5.78,-1.16,0.03,21.41,3.13,23.98,0.75,-10.13,-5.04,17.62,-6.84,8.39,-0.07,0.04,11.55,0.04,0.02,4.82,2.72,-0.06,15.03,-3.4,-0.03,0.62,2.9,-0.07,3.58,-3.49,-0.28,-4.1
121,0.9375,-0.07,-0.01,0.05,-0.08,-0.17,0.03,7.72,0.06,-5.78,-1.16,0,21.39,3.16,23.97,0.72,-10.12,-5.04,17.62,-6.84,8.38,-0.07,0.05,11.54,0.04,0.01,4.82,2.72,-0.06,15.03,-3.4,-0.03,0.62,2.9,-0.08,3.58,-3.5,-0.28,-4.1
122,0.9453,-0.07,0,0.04,-0.08,-0.17,0.02,7.72,0.05,-5.78,-1.17,-0.04,21.38,3.19,23.96,0.68,-10.1,-5.04,17.61,-6.83,8.38,-0.07,0.06,11.54,0.04,0,4.81,2.72,-0.06,15.02,-3.4,-0.02,0.63,2.9,-0.08,3.58,-3.5,-0.28,-4.11
123,0.9531,-0.07,0,0.03,-0.08,-0.16,0.02,7.73,0.03,-5.78,-1.17,-0.08,21.38,3.2,23.95,0.64,-10.09,-5.05,17.6,-6.83,8.37,-0.06,0.07,11.54,0.04,0,4.81,2.73,-0.06,15.03,-3.41,-0.02,0.63,2.9,-0.08,3.57,-3.51,-0.27,-4.11
124,0.9609,-0.07,0.01,0.03,-0.08,-0.15,0.02,7.73,0.01,-5.77,-1.18,-0.11,21.38,3.19,23.95,0.6,-10.07,-5.05,17.59,-6.82,8.36,-0.06,0.08,11.53,0.04,0,4.8,2.73,-0.06,15.03,-3.41,-0.02,0.63,2.9,-0.08,3.58,-3.51,-0.27,-4.11
125,0.9688,-0.06,0.02,0.03,-0.08,-0.15,0.02,7.74,-0.01,-5.77,-1.18,-0.14,21.39,3.17,23.95,0.55,-10.06,-5.06,17.57,-6.81,8.34,-0.06,0.08,11.53,0.03,0.01,4.8,2.73,-0.07,15.03,-3.42,-0.02,0.64,2.91,-0.08,3.58,-3.51,-0.26,-4.11
126,0.9766,-0.06,0.02,0.04,-0.08,-0.14,0.03,7.74,-0.03,-5.77,-1.18,-0.16,21.39,3.16,23.95,0.52,-10.05,-5.06,17.54,-6.8,8.33,-0.06,0.08,11.52,0.03,0.02,4.79,2.73,-0.07,15.03,-3.43,-0.03,0.64,2.91,-0.09,3.58,-3.51,-0.26,-4.12
127,0.9844,-0.05,0.03,0.05,-0.07,-0.14,0.03,7.75,-0.04,-5.77,-1.18,-0.17,21.39,3.14,23.95,0.5,-10.05,-5.07,17.52,-6.78,8.33,-0.05,0.08,11.52,0.02,0.02,4.79,2.73,-0.07,15.02,-3.43,-0.03,0.65,2.91,-0.09,3.58,-3.51,-0.26,-4.12
128,0.9922,-0.05,0.03,0.06,-0.07,-0.14,0.04,7.76,-0.04,-5.77,-1.18,-0.16,21.39,3.12,23.96,0.5,-10.04,-5.07,17.5,-6.77,8.33,-0.05,0.08,11.51,0.02,0.03,4.78,2.73,-0.07,15.02,-3.43,-0.02,0.65,2.91,-0.09,3.58,-3.51,-0.26,-4.12
129,1,-0.04,0.03,0.07,-0.07,-0.14,0.04,7.76,-0.04,-5.78,-1.18,-0.15,21.39,3.11,23.96,0.52,-10.05,-5.07,17.47,-6.76,8.33,-0.05,0.07,11.51,0.03,0.02,4.78,2.73,-0.07,15.02,-3.44,-0.02,0.65,2.91,-0.09,3.58,-3.51,-0.26,-4.11
130,1.0078,-0.04,0.03,0.09,-0.07,-0.14,0.05,7.76,-0.03,-5.78,-1.18,-0.12,21.39,3.1,23.96,0.55,-10.05,-5.07,17.46,-6.75,8.33,-0.05,0.06,11.5,0.03,0.02,4.77,2.74,-0.07,15.01,-3.44,-0.01,0.65,2.91,-0.1,3.58,-3.52,-0.26,-4.11
131,1.0156,-0.04,0.03,0.09,-0.07,-0.13,0.05,7.76,-0.01,-5.79,-1.18,-0.08,21.38,3.1,23.96,0.58,-10.04,-5.06,17.45,-6.73,8.33,-0.05,0.05,11.49,0.04,0.02,4.76,2.74,-0.06,15.01,-3.44,-0.01,0.66,2.91,-0.11,3.57,-3.52,-0.26,-4.11
132,1.0234,-0.03,0.03,0.1,-0.07,-0.13,0.05,7.76,0.01,-5.8,-1.18,-0.04,21.36,3.11,23.96,0.62,-10.04,-5.04,17.45,-6.72,8.33,-0.05,0.04,11.48,0.04,0.01,4.76,2.74,-0.06,15.01,-3.44,0,0.66,2.91,-0.12,3.57,-3.52,-0.26,-4.11
133,1.0313,-0.03,0.02,0.1,-0.07,-0.13,0.05,7.75,0.03,-5.81,-1.17,0,21.35,3.13,23.95,0.65,-10.03,-5.02,17.45,-6.72,8.33,-0.05,0.04,11.48,0.04,0,4.75,2.74,-0.06,15.01,-3.44,0.01,0.66,2.91,-0.12,3.57,-3.52,-0.26,-4.11
134,1.0391,-0.03,0.02,0.1,-0.07,-0.13,0.05,7.75,0.04,-5.81,-1.17,0.04,21.34,3.13,23.95,0.68,-10.03,-5,17.46,-6.73,8.33,-0.05,0.04,11.48,0.04,-0.01,4.75,2.74,-0.06,15.01,-3.44,0.03,0.66,2.91,-0.12,3.57,-3.52,-0.26,-4.11
135,1.0469,-0.03,0.01,0.1,-0.06,-0.12,0.05,7.75,0.05,-5.82,-1.17,0.06,21.33,3.14,23.94,0.69,-10.02,-5,17.47,-6.74,8.33,-0.05,0.04,11.48,0.04,-0.01,4.74,2.74,-0.06,15.01,-3.44,0.03,0.66,2.91,-0.12,3.57,-3.52,-0.26,-4.11
136,1.0547,-0.02,0.01,0.09,-0.06,-0.12,0.05,7.75,0.05,-5.82,-1.17,0.08,21.32,3.13,23.94,0.7,-10.02,-4.99,17.49,-6.75,8.34,-0.06,0.05,11.48,0.04,-0.01,4.74,2.74,-0.07,15.01,-3.44,0.03,0.65,2.91,-0.12,3.57,-3.51,-0.27,-4.11
137,1.0625,-0.02,0,0.08,-0.06,-0.12,0.05,7.75,0.05,-5.83,-1.17,0.09,21.32,3.11,23.93,0.69,-10.01,-4.99,17.52,-6.76,8.34,-0.06,0.05,11.48,0.03,-0.01,4.74,2.73,-0.08,15.01,-3.44,0.03,0.65,2.91,-0.12,3.57,-3.51,-0.27,-4.12
138,1.0703,-0.02,0,0.07,-0.05,-0.12,0.05,7.75,0.04,-5.83,-1.18,0.09,21.33,3.09,23.93,0.67,-10.01,-4.99,17.55,-6.77,8.34,-0.07,0.05,11.48,0.02,-0.01,4.73,2.72,-0.08,15.01,-3.44,0.02,0.64,2.92,-0.11,3.57,-3.51,-0.28,-4.13
139,1.0781,-0.02,0,0.07,-0.05,-0.11,0.05,7.74,0.03,-5.82,-1.18,0.09,21.33,3.08,23.94,0.65,-10.01,-4.99,17.58,-6.78,8.34,-0.08,0.06,11.48,0.02,0,4.73,2.72,-0.09,15,-3.44,0.01,0.63,2.92,-0.11,3.56,-3.5,-0.28,-4.14
140,1.0859,-0.01,-0.01,0.06,-0.05,-0.11,0.05,7.74,0.02,-5.82,-1.18,0.09,21.34,3.07,23.95,0.62,-10.01,-4.99,17.61,-6.8,8.34,-0.08,0.06,11.48,0.02,0.01,4.73,2.71,-0.1,14.99,-3.44,-0.01,0.62,2.92,-0.11,3.56,-3.5,-0.29,-4.15
141,1.0938,-0.01,-0.01,0.06,-0.05,-0.11,0.06,7.74,0,-5.82,-1.18,0.08,21.35,3.06,23.96,0.6,-10,-4.99,17.63,-6.81,8.34,-0.09,0.07,11.47,0.02,0.01,4.73,2.71,-0.1,14.98,-3.44,-0.03,0.61,2.92,-0.11,3.55,-3.49,-0.3,-4.16
142,1.1016,-0.01,0,0.06,-0.05,-0.1,0.05,7.74,-0.02,-5.82,-1.18,0.08,21.35,3.05,23.97,0.57,-9.99,-4.99,17.66,-6.82,8.34,-0.09,0.07,11.47,0.02,0.01,4.73,2.71,-0.1,14.97,-3.43,-0.04,0.61,2.92,-0.11,3.55,-3.49,-0.31,-4.16
143,1.1094,-0.01,0,0.06,-0.05,-0.1,0.05,7.73,-0.04,-5.81,-1.18,0.08,21.36,3.03,23.98,0.55,-9.99,-5,17.68,-6.84,8.34,-0.1,0.07,11.47,0.03,0.01,4.74,2.72,-0.1,14.97,-3.43,-0.05,0.6,2.93,-0.11,3.54,-3.49,-0.32,-4.17
144,1.1172,-0.01,0.01,0.05,-0.05,-0.09,0.05,7.73,-0.05,-5.81,-1.17,0.07,21.36,3.03,23.97,0.54,-9.98,-5.01,17.69,-6.85,8.34,-0.1,0.07,11.47,0.03,0.01,4.74,2.72,-0.1,14.96,-3.42,-0.05,0.6,2.93,-0.12,3.54,-3.49,-0.33,-4.17
145,1.125,-0.01,0.02,0.05,-0.05,-0.09,0.04,7.73,-0.05,-5.8,-1.17,0.06,21.36,3.03,23.97,0.53,-9.97,-5.01,17.7,-6.86,8.35,-0.1,0.06,11.47,0.04,0.01,4.75,2.73,-0.09,14.96,-3.42,-0.05,0.6,2.93,-0.12,3.54,-3.49,-0.33,-4.16
146,1.1328,-0.01,0.02,0.04,-0.05,-0.09,0.04,7.73,-0.04,-5.81,-1.17,0.05,21.35,3.04,23.97,0.52,-9.97,-5.02,17.7,-6.86,8.35,-0.09,0.06,11.48,0.04,0,4.76,2.73,-0.09,14.96,-3.42,-0.05,0.61,2.92,-0.12,3.53,-3.49,-0.32,-4.16
147,1.1406,-0.01,0.03,0.04,-0.05,-0.09,0.03,7.72,-0.03,-5.81,-1.16,0.03,21.35,3.06,23.96,0.52,-9.96,-5.03,17.7,-6.86,8.35,-0.09,0.05,11.48,0.04,0,4.76,2.74,-0.08,14.96,-3.42,-0.05,0.62,2.92,-0.13,3.53,-3.49,-0.32,-4.15
148,1.1484,-0.01,0.03,0.04,-0.04,-0.08,0.03,7.72,-0.02,-5.81,-1.15,0.02,21.34,3.09,23.96,0.52,-9.95,-5.05,17.69,-6.86,8.34,-0.08,0.05,11.48,0.04,0,4.77,2.74,-0.07,14.96,-3.42,-0.04,0.62,2.92,-0.13,3.53,-3.48,-0.31,-4.14
